Date,load,T
9/18/2014,2450,51.00
9/18/2014,2345,50.00
9/18/2014,2326,49.00
9/18/2014,2339,47.67
9/18/2014,2421,47.67
9/18/2014,2697,48.00
9/18/2014,3143,47.00
9/18/2014,3352,45.67
9/18/2014,3432,49.33
9/18/2014,3456,52.33
9/18/2014,3511,55.67
9/18/2014,3513,60.33
9/18/2014,3503,61.67
9/18/2014,3495,64.33
9/18/2014,3448,65.00
9/18/2014,3421,64.00
9/18/2014,3406,62.33
9/18/2014,3432,62.33
9/18/2014,3501,59.33
9/18/2014,3628,54.67
9/18/2014,3509,52.67
9/18/2014,3219,50.00
9/18/2014,2864,48.00
9/18/2014,2598,46.67
9/19/2014,2452,44.33
9/19/2014,2357,42.33
9/19/2014,2337,40.00
9/19/2014,2345,38.00
9/19/2014,2432,35.67
9/19/2014,2697,35.67
9/19/2014,3139,34.00
9/19/2014,3366,34.33
9/19/2014,3420,38.33
9/19/2014,3415,44.33
9/19/2014,3385,49.00
9/19/2014,3356,51.00
9/19/2014,3322,53.67
9/19/2014,3301,54.33
9/19/2014,3248,55.67
9/19/2014,3202,56.00
9/19/2014,3214,56.00
9/19/2014,3269,55.67
9/19/2014,3362,54.33
9/19/2014,3479,50.33
9/19/2014,3376,47.33
9/19/2014,3166,45.67
9/19/2014,2883,45.00
9/19/2014,2615,43.33
9/20/2014,2450,42.00
9/20/2014,2364,40.33
9/20/2014,2329,41.33
9/20/2014,2298,39.67
9/20/2014,2344,40.33
9/20/2014,2459,41.00
9/20/2014,2655,41.33
9/20/2014,2913,42.33
9/20/2014,3164,46.00
9/20/2014,3274,50.00
9/20/2014,3293,52.67
9/20/2014,3257,56.33
9/20/2014,3203,60.00
9/20/2014,3137,62.00
9/20/2014,3097,63.33
9/20/2014,3105,65.00
9/20/2014,3152,65.33
9/20/2014,3237,65.33
9/20/2014,3328,64.67
9/20/2014,3389,64.33
9/20/2014,3263,64.00
9/20/2014,3049,64.00
9/20/2014,2786,63.67
9/20/2014,2530,62.67
9/21/2014,2395,60.67
9/21/2014,2302,59.67
9/21/2014,2263,58.67
9/21/2014,2249,58.67
9/21/2014,2270,58.67
9/21/2014,2347,58.33
9/21/2014,2500,59.33
9/21/2014,2710,61.00
9/21/2014,2973,62.33
9/21/2014,3139,63.67
9/21/2014,3230,65.67
9/21/2014,3275,68.00
9/21/2014,3299,69.67
9/21/2014,3289,72.67
9/21/2014,3277,75.33
9/21/2014,3293,74.67
9/21/2014,3384,74.00
9/21/2014,3478,73.33
9/21/2014,3580,71.67
9/21/2014,3603,70.00
9/21/2014,3427,68.67
9/21/2014,3138,68.00
9/21/2014,2848,66.00
9/21/2014,2617,65.00
9/22/2014,2463,64.67
9/22/2014,2382,64.33
9/22/2014,2387,63.67
9/22/2014,2379,63.00
9/22/2014,2466,63.00
9/22/2014,2726,62.33
9/22/2014,3144,61.00
9/22/2014,3363,58.33
9/22/2014,3474,60.00
9/22/2014,3535,61.67
9/22/2014,3589,64.00
9/22/2014,3605,65.33
9/22/2014,3575,64.67
9/22/2014,3534,64.33
9/22/2014,3466,63.33
9/22/2014,3442,63.67
9/22/2014,3457,61.67
9/22/2014,3530,61.00
9/22/2014,3613,59.00
9/22/2014,3692,56.00
9/22/2014,3495,54.00
9/22/2014,3199,52.33
9/22/2014,2869,50.67
9/22/2014,2599,50.00
9/23/2014,2432,48.33
9/23/2014,2358,46.67
9/23/2014,2330,47.67
9/23/2014,2334,46.33
9/23/2014,2409,47.67
9/23/2014,2674,44.33
9/23/2014,3122,45.00
9/23/2014,3327,43.00
9/23/2014,3355,48.33
9/23/2014,3383,52.00
9/23/2014,3421,55.33
9/23/2014,3438,58.67
9/23/2014,3425,62.00
9/23/2014,3430,64.00
9/23/2014,3399,66.00
9/23/2014,3385,66.00
9/23/2014,3409,66.00
9/23/2014,3492,66.00
9/23/2014,3598,64.00
9/23/2014,3693,61.33
9/23/2014,3513,58.33
9/23/2014,3217,56.67
9/23/2014,2867,53.00
9/23/2014,2600,51.00
9/24/2014,2429,50.00
9/24/2014,2322,49.00
9/24/2014,2294,47.33
9/24/2014,2308,45.33
9/24/2014,2419,46.00
9/24/2014,2685,45.00
9/24/2014,3121,43.67
9/24/2014,3328,44.00
9/24/2014,3382,48.67
9/24/2014,3411,53.00
9/24/2014,3395,58.33
9/24/2014,3473,62.00
9/24/2014,3425,64.33
9/24/2014,3440,64.67
9/24/2014,3399,65.67
9/24/2014,3369,66.33
9/24/2014,3391,66.67
9/24/2014,3449,65.67
9/24/2014,3551,63.67
9/24/2014,3664,60.00
9/24/2014,3501,56.00
9/24/2014,3213,54.33
9/24/2014,2860,52.00
9/24/2014,2605,51.00
9/25/2014,2424,50.33
9/25/2014,2344,48.33
9/25/2014,2319,47.67
9/25/2014,2316,46.33
9/25/2014,2396,47.33
9/25/2014,2664,46.33
9/25/2014,3139,46.00
9/25/2014,3348,45.67
9/25/2014,3406,47.33
9/25/2014,3419,51.00
9/25/2014,3443,54.33
9/25/2014,3434,58.00
9/25/2014,3395,60.67
9/25/2014,3398,63.33
9/25/2014,3376,64.33
9/25/2014,3376,64.00
9/25/2014,3386,64.33
9/25/2014,3448,64.33
9/25/2014,3584,62.00
9/25/2014,3685,58.00
9/25/2014,3518,54.33
9/25/2014,3223,52.00
9/25/2014,2877,50.33
9/25/2014,2594,49.33
9/26/2014,2439,48.33
9/26/2014,2406,48.33
9/26/2014,2383,48.33
9/26/2014,2384,47.00
9/26/2014,2465,46.33
9/26/2014,2723,46.33
9/26/2014,3156,46.67
9/26/2014,3354,46.00
9/26/2014,3415,48.67
9/26/2014,3449,54.33
9/26/2014,3488,62.00
9/26/2014,3499,67.67
9/26/2014,3492,71.67
9/26/2014,3515,73.00
9/26/2014,3489,75.33
9/26/2014,3464,75.67
9/26/2014,3466,75.33
9/26/2014,3487,74.67
9/26/2014,3529,72.00
9/26/2014,3604,65.33
9/26/2014,3473,60.67
9/26/2014,3250,58.33
9/26/2014,2962,56.67
9/26/2014,2695,55.00
9/27/2014,2497,54.33
9/27/2014,2403,53.33
9/27/2014,2357,52.33
9/27/2014,2331,52.00
9/27/2014,2361,51.00
9/27/2014,2463,51.00
9/27/2014,2634,49.00
9/27/2014,2870,49.33
9/27/2014,3110,54.67
9/27/2014,3246,61.33
9/27/2014,3282,67.67
9/27/2014,3290,72.67
9/27/2014,3286,76.67
9/27/2014,3277,78.00
9/27/2014,3272,81.00
9/27/2014,3304,82.33
9/27/2014,3363,81.33
9/27/2014,3441,79.67
9/27/2014,3505,76.67
9/27/2014,3567,70.33
9/27/2014,3426,65.33
9/27/2014,3206,63.00
9/27/2014,2929,60.33
9/27/2014,2680,58.67
9/28/2014,2485,57.67
9/28/2014,2383,56.67
9/28/2014,2334,55.67
9/28/2014,2322,54.67
9/28/2014,2331,53.67
9/28/2014,2393,53.67
9/28/2014,2512,53.00
9/28/2014,2715,52.00
9/28/2014,2974,56.67
9/28/2014,3157,61.33
9/28/2014,3242,68.00
9/28/2014,3284,73.33
9/28/2014,3325,76.00
9/28/2014,3351,79.00
9/28/2014,3370,81.33
9/28/2014,3422,81.00
9/28/2014,3506,80.33
9/28/2014,3629,79.33
9/28/2014,3750,77.00
9/28/2014,3737,70.00
9/28/2014,3511,66.00
9/28/2014,3261,64.33
9/28/2014,2956,62.33
9/28/2014,2692,60.67
9/29/2014,2532,60.67
9/29/2014,2426,59.00
9/29/2014,2411,59.00
9/29/2014,2404,58.67
9/29/2014,2492,57.67
9/29/2014,2758,57.67
9/29/2014,3215,56.67
9/29/2014,3424,56.33
9/29/2014,3517,57.33
9/29/2014,3597,62.00
9/29/2014,3657,66.67
9/29/2014,3676,67.67
9/29/2014,3686,71.00
9/29/2014,3697,73.67
9/29/2014,3679,70.00
9/29/2014,3658,69.00
9/29/2014,3661,67.67
9/29/2014,3741,66.67
9/29/2014,3841,63.00
9/29/2014,3819,60.67
9/29/2014,3606,59.33
9/29/2014,3289,57.67
9/29/2014,2956,56.33
9/29/2014,2682,55.00
9/30/2014,2499,54.33
9/30/2014,2430,54.00
9/30/2014,2383,54.00
9/30/2014,2391,53.00
9/30/2014,2473,53.00
9/30/2014,2740,53.00
9/30/2014,3199,52.33
9/30/2014,3441,52.00
9/30/2014,3494,53.00
9/30/2014,3552,55.00
9/30/2014,3589,57.33
9/30/2014,3594,59.33
9/30/2014,3554,61.00
9/30/2014,3545,62.33
9/30/2014,3494,63.00
9/30/2014,3476,63.67
9/30/2014,3501,64.00
9/30/2014,3600,63.33
9/30/2014,3760,62.00
9/30/2014,3769,60.67
9/30/2014,3560,60.00
9/30/2014,3278,59.00
9/30/2014,2937,58.67
9/30/2014,2662,57.67
10/1/2014,2498,57.00
10/1/2014,2427,56.67
10/1/2014,2386,56.33
10/1/2014,2391,56.33
10/1/2014,2465,55.67
10/1/2014,2721,55.33
10/1/2014,3177,55.67
10/1/2014,3429,55.33
10/1/2014,3495,55.33
10/1/2014,3548,55.67
10/1/2014,3581,56.33
10/1/2014,3584,56.00
10/1/2014,3559,56.00
10/1/2014,3550,57.33
10/1/2014,3512,57.33
10/1/2014,3502,57.67
10/1/2014,3520,58.33
10/1/2014,3612,58.33
10/1/2014,3732,58.33
10/1/2014,3722,57.33
10/1/2014,3534,57.33
10/1/2014,3258,57.33
10/1/2014,2930,56.67
10/1/2014,2675,56.00
10/2/2014,2513,55.67
10/2/2014,2435,55.33
10/2/2014,2393,55.33
10/2/2014,2403,55.33
10/2/2014,2481,55.33
10/2/2014,2757,55.00
10/2/2014,3208,54.67
10/2/2014,3435,54.67
10/2/2014,3471,54.67
10/2/2014,3495,55.00
10/2/2014,3490,56.33
10/2/2014,3469,57.67
10/2/2014,3437,58.00
10/2/2014,3444,60.33
10/2/2014,3407,62.33
10/2/2014,3395,64.00
10/2/2014,3412,64.67
10/2/2014,3476,64.00
10/2/2014,3626,61.33
10/2/2014,3690,56.67
10/2/2014,3530,53.67
10/2/2014,3281,52.00
10/2/2014,2938,50.67
10/2/2014,2683,49.33
10/3/2014,2495,48.67
10/3/2014,2424,48.33
10/3/2014,2366,48.00
10/3/2014,2379,48.00
10/3/2014,2451,47.67
10/3/2014,2710,47.00
10/3/2014,3140,47.33
10/3/2014,3353,46.67
10/3/2014,3448,49.67
10/3/2014,3482,52.33
10/3/2014,3464,56.33
10/3/2014,3436,60.33
10/3/2014,3403,63.67
10/3/2014,3383,65.00
10/3/2014,3326,65.67
10/3/2014,3297,66.33
10/3/2014,3336,67.33
10/3/2014,3399,66.00
10/3/2014,3534,63.00
10/3/2014,3548,59.33
10/3/2014,3417,58.00
10/3/2014,3211,57.33
10/3/2014,2938,56.67
10/3/2014,2675,56.00
10/4/2014,2479,55.33
10/4/2014,2391,55.33
10/4/2014,2353,55.33
10/4/2014,2343,54.33
10/4/2014,2367,54.33
10/4/2014,2464,54.67
10/4/2014,2651,55.00
10/4/2014,2895,55.00
10/4/2014,3146,56.00
10/4/2014,3311,57.00
10/4/2014,3376,56.33
10/4/2014,3387,56.33
10/4/2014,3367,57.00
10/4/2014,3329,57.33
10/4/2014,3303,58.00
10/4/2014,3302,57.67
10/4/2014,3353,58.00
10/4/2014,3457,57.67
10/4/2014,3522,57.33
10/4/2014,3440,57.67
10/4/2014,3307,57.67
10/4/2014,3104,57.33
10/4/2014,2846,57.00
10/4/2014,2624,57.33
10/5/2014,2443,57.33
10/5/2014,2357,57.00
10/5/2014,2303,56.33
10/5/2014,2276,55.67
10/5/2014,2282,54.67
10/5/2014,2363,53.67
10/5/2014,2501,52.33
10/5/2014,2711,51.67
10/5/2014,2965,51.33
10/5/2014,3116,52.67
10/5/2014,3152,55.00
10/5/2014,3134,57.67
10/5/2014,3109,58.67
10/5/2014,3059,60.33
10/5/2014,3027,61.33
10/5/2014,3051,61.67
10/5/2014,3146,61.67
10/5/2014,3311,61.00
10/5/2014,3470,58.67
10/5/2014,3466,55.33
10/5/2014,3341,51.00
10/5/2014,3098,47.67
10/5/2014,2811,46.00
10/5/2014,2569,45.00
10/6/2014,2406,44.00
10/6/2014,2342,42.67
10/6/2014,2324,41.67
10/6/2014,2340,41.33
10/6/2014,2434,40.67
10/6/2014,2721,39.33
10/6/2014,3209,39.67
10/6/2014,3430,39.33
10/6/2014,3447,41.00
10/6/2014,3452,46.33
10/6/2014,3460,51.67
10/6/2014,3457,57.00
10/6/2014,3429,60.33
10/6/2014,3426,62.00
10/6/2014,3407,63.33
10/6/2014,3404,63.67
10/6/2014,3415,63.00
10/6/2014,3501,62.67
10/6/2014,3691,61.00
10/6/2014,3722,57.33
10/6/2014,3515,56.33
10/6/2014,3219,56.33
10/6/2014,2881,55.67
10/6/2014,2605,55.67
10/7/2014,2446,55.67
10/7/2014,2400,55.00
10/7/2014,2361,55.00
10/7/2014,2375,55.33
10/7/2014,2459,56.33
10/7/2014,2724,57.33
10/7/2014,3190,58.00
10/7/2014,3442,58.33
10/7/2014,3503,58.00
10/7/2014,3555,59.00
10/7/2014,3595,61.33
10/7/2014,3586,64.33
10/7/2014,3551,66.33
10/7/2014,3555,66.67
10/7/2014,3507,66.33
10/7/2014,3470,68.00
10/7/2014,3500,69.00
10/7/2014,3574,67.67
10/7/2014,3731,66.67
10/7/2014,3725,64.33
10/7/2014,3547,64.00
10/7/2014,3265,62.00
10/7/2014,2916,62.33
10/7/2014,2673,61.67
10/8/2014,2491,62.00
10/8/2014,2433,62.00
10/8/2014,2391,60.67
10/8/2014,2381,60.33
10/8/2014,2473,59.67
10/8/2014,2754,61.33
10/8/2014,3233,62.67
10/8/2014,3474,62.00
10/8/2014,3506,62.00
10/8/2014,3542,61.67
10/8/2014,3587,63.67
10/8/2014,3592,62.67
10/8/2014,3580,66.33
10/8/2014,3557,67.67
10/8/2014,3488,69.33
10/8/2014,3477,69.00
10/8/2014,3483,68.00
10/8/2014,3544,65.33
10/8/2014,3714,63.33
10/8/2014,3704,59.67
10/8/2014,3530,57.67
10/8/2014,3264,57.67
10/8/2014,2920,55.00
10/8/2014,2656,56.67
10/9/2014,2490,55.67
10/9/2014,2423,54.00
10/9/2014,2380,51.00
10/9/2014,2380,49.33
10/9/2014,2467,48.00
10/9/2014,2734,48.33
10/9/2014,3190,46.67
10/9/2014,3391,46.00
10/9/2014,3418,47.67
10/9/2014,3402,51.67
10/9/2014,3429,54.67
10/9/2014,3432,56.33
10/9/2014,3414,59.00
10/9/2014,3415,59.00
10/9/2014,3369,59.67
10/9/2014,3334,59.33
10/9/2014,3380,60.33
10/9/2014,3494,59.00
10/9/2014,3673,57.00
10/9/2014,3676,54.33
10/9/2014,3527,51.67
10/9/2014,3253,52.00
10/9/2014,2927,49.33
10/9/2014,2670,47.67
10/10/2014,2494,48.00
10/10/2014,2409,48.00
10/10/2014,2376,46.00
10/10/2014,2380,43.00
10/10/2014,2451,41.67
10/10/2014,2709,41.00
10/10/2014,3160,41.00
10/10/2014,3404,38.33
10/10/2014,3458,41.33
10/10/2014,3453,47.33
10/10/2014,3448,51.00
10/10/2014,3441,55.00
10/10/2014,3410,57.00
10/10/2014,3388,58.33
10/10/2014,3339,58.33
10/10/2014,3312,59.33
10/10/2014,3318,60.67
10/10/2014,3398,57.67
10/10/2014,3585,56.67
10/10/2014,3576,53.00
10/10/2014,3437,49.33
10/10/2014,3224,47.00
10/10/2014,2942,46.33
10/10/2014,2681,44.33
10/11/2014,2490,42.00
10/11/2014,2394,41.67
10/11/2014,2346,40.33
10/11/2014,2343,40.33
10/11/2014,2374,39.00
10/11/2014,2486,39.00
10/11/2014,2665,40.33
10/11/2014,2919,40.33
10/11/2014,3168,42.00
10/11/2014,3329,44.00
10/11/2014,3371,45.67
10/11/2014,3340,46.67
10/11/2014,3270,49.67
10/11/2014,3171,52.00
10/11/2014,3081,53.67
10/11/2014,3061,55.33
10/11/2014,3115,55.00
10/11/2014,3249,53.67
10/11/2014,3451,51.33
10/11/2014,3445,48.33
10/11/2014,3304,46.67
10/11/2014,3120,44.00
10/11/2014,2908,41.33
10/11/2014,2659,41.33
10/12/2014,2494,40.00
10/12/2014,2406,40.00
10/12/2014,2357,39.33
10/12/2014,2365,37.67
10/12/2014,2390,37.33
10/12/2014,2472,36.00
10/12/2014,2616,37.00
10/12/2014,2851,36.33
10/12/2014,3099,37.33
10/12/2014,3211,43.67
10/12/2014,3193,49.00
10/12/2014,3130,54.67
10/12/2014,3067,56.00
10/12/2014,3005,57.67
10/12/2014,2986,59.00
10/12/2014,2992,60.00
10/12/2014,3087,59.67
10/12/2014,3254,59.00
10/12/2014,3488,55.00
10/12/2014,3473,49.33
10/12/2014,3310,45.67
10/12/2014,3067,43.67
10/12/2014,2809,41.67
10/12/2014,2569,42.00
10/13/2014,2428,40.67
10/13/2014,2382,39.67
10/13/2014,2364,37.67
10/13/2014,2350,36.67
10/13/2014,2416,36.33
10/13/2014,2639,35.67
10/13/2014,3006,35.33
10/13/2014,3283,34.00
10/13/2014,3452,36.33
10/13/2014,3507,42.67
10/13/2014,3526,48.00
10/13/2014,3504,54.67
10/13/2014,3451,58.33
10/13/2014,3429,60.33
10/13/2014,3393,59.33
10/13/2014,3373,60.00
10/13/2014,3414,60.00
10/13/2014,3554,60.33
10/13/2014,3753,59.33
10/13/2014,3686,59.00
10/13/2014,3475,58.67
10/13/2014,3218,58.33
10/13/2014,2881,59.00
10/13/2014,2630,58.33
10/14/2014,2472,58.33
10/14/2014,2402,56.67
10/14/2014,2356,58.67
10/14/2014,2303,57.67
10/14/2014,2400,57.33
10/14/2014,2675,58.00
10/14/2014,3155,59.00
10/14/2014,3391,59.00
10/14/2014,3427,59.67
10/14/2014,3446,61.67
10/14/2014,3466,64.33
10/14/2014,3481,66.33
10/14/2014,3476,70.67
10/14/2014,3480,72.67
10/14/2014,3454,74.00
10/14/2014,3430,73.33
10/14/2014,3451,74.67
10/14/2014,3537,73.33
10/14/2014,3749,70.67
10/14/2014,3714,69.00
10/14/2014,3509,68.00
10/14/2014,3240,67.33
10/14/2014,2905,67.00
10/14/2014,2634,66.00
10/15/2014,2475,65.33
10/15/2014,2402,64.67
10/15/2014,2359,64.33
10/15/2014,2360,65.33
10/15/2014,2439,65.00
10/15/2014,2707,64.67
10/15/2014,3173,64.33
10/15/2014,3396,64.00
10/15/2014,3457,65.00
10/15/2014,3519,66.67
10/15/2014,3592,70.00
10/15/2014,3604,73.67
10/15/2014,3603,74.00
10/15/2014,3607,76.00
10/15/2014,3579,76.67
10/15/2014,3555,76.67
10/15/2014,3567,76.00
10/15/2014,3657,74.67
10/15/2014,3857,72.00
10/15/2014,3808,71.00
10/15/2014,3627,70.67
10/15/2014,3347,70.00
10/15/2014,2999,69.00
10/15/2014,2731,68.67
10/16/2014,2563,68.33
10/16/2014,2473,68.33
10/16/2014,2431,67.67
10/16/2014,2435,66.33
10/16/2014,2518,66.33
10/16/2014,2780,66.67
10/16/2014,3275,66.67
10/16/2014,3529,66.33
10/16/2014,3618,66.67
10/16/2014,3667,67.33
10/16/2014,3735,68.00
10/16/2014,3750,68.33
10/16/2014,3734,69.00
10/16/2014,3742,70.67
10/16/2014,3708,70.67
10/16/2014,3693,71.33
10/16/2014,3707,68.67
10/16/2014,3823,68.67
10/16/2014,3906,69.00
10/16/2014,3809,67.00
10/16/2014,3611,66.33
10/16/2014,3334,66.33
10/16/2014,3018,65.00
10/16/2014,2745,64.67
10/17/2014,2550,63.33
10/17/2014,2497,62.33
10/17/2014,2451,61.67
10/17/2014,2437,61.67
10/17/2014,2500,60.00
10/17/2014,2750,59.33
10/17/2014,3203,59.00
10/17/2014,3428,58.67
10/17/2014,3518,59.33
10/17/2014,3557,60.33
10/17/2014,3595,61.33
10/17/2014,3603,64.00
10/17/2014,3552,67.33
10/17/2014,3527,68.33
10/17/2014,3470,69.33
10/17/2014,3411,70.00
10/17/2014,3393,69.67
10/17/2014,3445,68.67
10/17/2014,3594,65.33
10/17/2014,3541,62.67
10/17/2014,3390,60.00
10/17/2014,3177,60.00
10/17/2014,2914,60.00
10/17/2014,2659,59.00
10/18/2014,2466,59.33
10/18/2014,2376,59.00
10/18/2014,2320,58.33
10/18/2014,2304,56.67
10/18/2014,2336,57.00
10/18/2014,2444,57.33
10/18/2014,2645,57.67
10/18/2014,2887,57.33
10/18/2014,3098,57.67
10/18/2014,3232,58.67
10/18/2014,3287,59.33
10/18/2014,3280,60.33
10/18/2014,3258,61.67
10/18/2014,3217,62.67
10/18/2014,3166,63.33
10/18/2014,3146,63.33
10/18/2014,3182,62.33
10/18/2014,3308,61.00
10/18/2014,3452,59.00
10/18/2014,3363,58.00
10/18/2014,3229,56.67
10/18/2014,3045,54.67
10/18/2014,2817,53.33
10/18/2014,2573,52.00
10/19/2014,2409,51.00
10/19/2014,2310,50.00
10/19/2014,2263,48.67
10/19/2014,2252,48.67
10/19/2014,2263,47.67
10/19/2014,2337,47.00
10/19/2014,2485,46.33
10/19/2014,2682,45.33
10/19/2014,2937,45.00
10/19/2014,3111,45.33
10/19/2014,3167,46.67
10/19/2014,3169,48.67
10/19/2014,3161,49.00
10/19/2014,3115,50.00
10/19/2014,3091,51.00
10/19/2014,3145,50.33
10/19/2014,3293,46.67
10/19/2014,3504,46.00
10/19/2014,3656,45.00
10/19/2014,3560,44.67
10/19/2014,3386,43.67
10/19/2014,3107,43.33
10/19/2014,2829,43.00
10/19/2014,2591,42.00
10/20/2014,2444,42.00
10/20/2014,2393,41.00
10/20/2014,2372,39.67
10/20/2014,2381,38.67
10/20/2014,2485,37.33
10/20/2014,2777,36.67
10/20/2014,3282,35.67
10/20/2014,3518,36.00
10/20/2014,3531,37.00
10/20/2014,3525,40.33
10/20/2014,3538,42.67
10/20/2014,3507,44.67
10/20/2014,3452,46.33
10/20/2014,3424,50.00
10/20/2014,3367,51.33
10/20/2014,3331,52.67
10/20/2014,3413,53.33
10/20/2014,3599,52.33
10/20/2014,3801,50.33
10/20/2014,3724,48.67
10/20/2014,3557,48.00
10/20/2014,3270,46.33
10/20/2014,2932,46.33
10/20/2014,2657,46.67
10/21/2014,2497,47.00
10/21/2014,2435,47.00
10/21/2014,2395,46.33
10/21/2014,2396,46.33
10/21/2014,2472,46.33
10/21/2014,2702,45.67
10/21/2014,3196,45.00
10/21/2014,3436,44.00
10/21/2014,3463,45.00
10/21/2014,3488,47.67
10/21/2014,3532,49.00
10/21/2014,3540,50.33
10/21/2014,3518,51.33
10/21/2014,3524,51.33
10/21/2014,3475,52.33
10/21/2014,3481,52.67
10/21/2014,3564,53.00
10/21/2014,3722,52.67
10/21/2014,3826,51.67
10/21/2014,3717,51.00
10/21/2014,3532,50.67
10/21/2014,3241,50.00
10/21/2014,2892,49.67
10/21/2014,2620,49.00
10/22/2014,2465,48.67
10/22/2014,2388,48.33
10/22/2014,2349,48.67
10/22/2014,2358,48.33
10/22/2014,2452,48.33
10/22/2014,2718,48.00
10/22/2014,3210,47.67
10/22/2014,3471,47.67
10/22/2014,3523,48.00
10/22/2014,3570,48.33
10/22/2014,3604,48.33
10/22/2014,3579,49.00
10/22/2014,3539,49.00
10/22/2014,3547,49.33
10/22/2014,3509,50.00
10/22/2014,3535,50.33
10/22/2014,3612,50.33
10/22/2014,3754,50.00
10/22/2014,3844,50.00
10/22/2014,3723,49.67
10/22/2014,3534,49.67
10/22/2014,3244,49.67
10/22/2014,2923,48.67
10/22/2014,2658,48.33
10/23/2014,2494,47.67
10/23/2014,2422,47.67
10/23/2014,2378,47.33
10/23/2014,2375,47.00
10/23/2014,2473,47.00
10/23/2014,2740,47.00
10/23/2014,3237,47.33
10/23/2014,3516,47.33
10/23/2014,3569,47.33
10/23/2014,3626,48.00
10/23/2014,3675,47.67
10/23/2014,3686,48.00
10/23/2014,3646,47.67
10/23/2014,3627,49.33
10/23/2014,3584,49.67
10/23/2014,3567,49.67
10/23/2014,3629,49.67
10/23/2014,3754,49.33
10/23/2014,3824,49.00
10/23/2014,3715,48.33
10/23/2014,3537,48.33
10/23/2014,3247,48.00
10/23/2014,2924,48.00
10/23/2014,2691,47.67
10/24/2014,2527,47.33
10/24/2014,2452,47.33
10/24/2014,2403,47.33
10/24/2014,2405,47.00
10/24/2014,2493,46.67
10/24/2014,2754,46.00
10/24/2014,3219,46.00
10/24/2014,3490,46.00
10/24/2014,3556,46.00
10/24/2014,3583,46.33
10/24/2014,3608,47.33
10/24/2014,3612,47.67
10/24/2014,3558,48.00
10/24/2014,3522,48.67
10/24/2014,3477,49.67
10/24/2014,3443,50.00
10/24/2014,3472,50.00
10/24/2014,3580,49.67
10/24/2014,3659,49.67
10/24/2014,3574,49.00
10/24/2014,3462,48.00
10/24/2014,3259,47.00
10/24/2014,2980,47.33
10/24/2014,2719,46.33
10/25/2014,2531,46.33
10/25/2014,2400,45.67
10/25/2014,2341,45.33
10/25/2014,2325,44.00
10/25/2014,2358,43.67
10/25/2014,2473,42.33
10/25/2014,2684,41.00
10/25/2014,2911,39.33
10/25/2014,3099,39.00
10/25/2014,3170,47.00
10/25/2014,3169,52.00
10/25/2014,3160,55.67
10/25/2014,3126,59.00
10/25/2014,3053,60.00
10/25/2014,2992,61.33
10/25/2014,3003,61.67
10/25/2014,3078,60.00
10/25/2014,3226,58.67
10/25/2014,3399,56.00
10/25/2014,3308,54.00
10/25/2014,3177,52.33
10/25/2014,3001,52.67
10/25/2014,2784,53.00
10/25/2014,2577,52.00
10/26/2014,2424,51.67
10/26/2014,2344,52.00
10/26/2014,2287,50.33
10/26/2014,2277,49.00
10/26/2014,2288,47.00
10/26/2014,2361,44.67
10/26/2014,2505,45.00
10/26/2014,2711,46.33
10/26/2014,2956,45.33
10/26/2014,3131,48.00
10/26/2014,3207,51.00
10/26/2014,3224,52.00
10/26/2014,3219,53.00
10/26/2014,3158,53.33
10/26/2014,3106,54.67
10/26/2014,3131,53.67
10/26/2014,3236,54.00
10/26/2014,3417,51.67
10/26/2014,3625,50.33
10/26/2014,3542,48.67
10/26/2014,3362,47.33
10/26/2014,3091,47.33
10/26/2014,2803,47.00
10/26/2014,2570,46.00
10/27/2014,2425,44.00
10/27/2014,2360,44.67
10/27/2014,2330,44.67
10/27/2014,2345,44.67
10/27/2014,2441,45.33
10/27/2014,2727,45.00
10/27/2014,3232,44.67
10/27/2014,3474,41.33
10/27/2014,3484,45.67
10/27/2014,3502,47.67
10/27/2014,3526,50.33
10/27/2014,3485,51.67
10/27/2014,3417,53.00
10/27/2014,3393,56.67
10/27/2014,3336,57.33
10/27/2014,3324,56.67
10/27/2014,3399,57.00
10/27/2014,3590,55.67
10/27/2014,3779,51.00
10/27/2014,3695,48.00
10/27/2014,3529,45.67
10/27/2014,3240,45.00
10/27/2014,2930,42.00
10/27/2014,2665,41.00
10/28/2014,2509,41.33
10/28/2014,2423,41.67
10/28/2014,2378,41.67
10/28/2014,2380,42.33
10/28/2014,2480,43.00
10/28/2014,2756,42.00
10/28/2014,3241,43.00
10/28/2014,3501,44.00
10/28/2014,3521,45.00
10/28/2014,3553,46.33
10/28/2014,3524,49.33
10/28/2014,3511,50.67
10/28/2014,3472,54.33
10/28/2014,3439,57.00
10/28/2014,3416,58.67
10/28/2014,3393,60.33
10/28/2014,3423,58.67
10/28/2014,3637,57.33
10/28/2014,3800,54.67
10/28/2014,3715,54.00
10/28/2014,3535,56.00
10/28/2014,3252,53.33
10/28/2014,2924,54.00
10/28/2014,2655,55.00
10/29/2014,2496,54.00
10/29/2014,2416,54.67
10/29/2014,2370,52.00
10/29/2014,2378,51.33
10/29/2014,2474,51.33
10/29/2014,2738,51.33
10/29/2014,3216,51.67
10/29/2014,3486,51.00
10/29/2014,3517,51.67
10/29/2014,3541,52.00
10/29/2014,3565,52.33
10/29/2014,3535,54.67
10/29/2014,3508,56.00
10/29/2014,3508,56.67
10/29/2014,3455,57.33
